Column,Attribute,attributeOf,Unit,Format,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,wasGeneratedBy,hasPosition,Label,Comment
ROW_ID,sio:Identifier,??row,,,,,,,,,,1,Row ID,Row ID
SUBJECT_ID,sio:Identifier,??subject,,,,,,,,,,2,Subject ID,Subject ID
HADM_ID,sio:Identifier,??admission,,,,,,,??hospital,,,3,Hospital Admission ID,Hospital Admission ID
CHARTDATE,sio:TimeInstant,??chartdate,,YYYY-MM-Ddhh:mm:ss^^xsd:dateTime,,,,,,,,4,,
CHARTTIME,sio:TimeInstant,??chartevent,,YYYY-MM-Ddhh:mm:ss^^xsd:dateTime,,,,,,,,5,,
STORETIME,sio:TimeInstant,??storeevent,,YYYY-MM-Ddhh:mm:ss^^xsd:dateTime,,,,,,,,6,,
CATEGORY,sio:Category,,,,,,,,,,,7,,
DESCRIPTION,sio:Description,,,,,,,,,,,8,,
CGID,sio:Identifier,??cg,,,,,,,,,,9,CGID,Care Giver ID
ISERROR,,,,,,,,,,,,10,,
TEXT,sio:TextualEntity,,,,,,,,,,,11,,
??hospital,,,,,,"ncit:C16696, envo:00002173, obi:0000844",,,,,,,Hospital,
??subject,,,,,,sio:Human,sio:SubjectRole,,,,,,Subject,
??row,,,,,,sio:Row,,,,,,,Row,
??admission,,,,,,ncit:C25385,,,,,,,Admission,
??cg,,,,,,sio:MedicalPractitioner,,,,,,,Care Giver,
??chartdate,,,,,,,,,,,,,,
??chartevent,,,,,,,,,,,,,,
